Praga Polnoc,Poland,93192
San Juan,Puerto Rico,418140
Corroios,Portugal,52520
Kraljevo,Serbia,82846
Votkinsk,Russian Federation,98633
Altuf'yevskiy,Russian Federation,54000
Velikiye Luki,Russian Federation,103149
Ukhta,Russian Federation,102187
Shchukino,Russian Federation,102000
Sal'sk,Russian Federation,61000
Kotlovka,Russian Federation,64000
Pavlovskiy Posad,Russian Federation,60051
Murom,Russian Federation,126931
Tsaritsyno,Russian Federation,123000
Kostroma,Russian Federation,277280
Izhevsk,Russian Federation,648213
Adler,Russian Federation,70200
Zarinsk,Russian Federation,52209
Verkhnyaya Pyshma,Russian Federation,59061
Tomsk,Russian Federation,574002
Anzhero-Sudzhensk,Russian Federation,82526
Krasnogvargeisky,Russian Federation,337091
Admiralteisky,Russian Federation,157897
Finlyandskiy,Russian Federation,72292
Najran,Saudi Arabia,505652
Al Qadarif,"Sudan, The Republic of",363945
Solna,Sweden,66909
Haninge,Sweden,74968
Queenstown Estate,Singapore,95930
Makeni,Sierra Leone,87679
Winejok,"South Sudan, The Republic of",300000
Sao Tome,Sao Tome and Principe,53300
Uttaradit,Thailand,58313
Bangkok,Thailand,5104476
Soma,Turkey,65934
Nazilli,Turkey,119370
Kusadasi,Turkey,63177
Adilcevaz,Turkey,52781
Kaohsiung,"Taiwan, China",1519711
Hualien City,"Taiwan, China",350468
Campeche,Mexico,220389
Villa Vicente Guerrero,Mexico,60001
Tepexpan,Mexico,102667
Cuauhtemoc,Mexico,531831
Zapopan,Mexico,1142483
San Miguel de Allende,Mexico,69811
San Jose del Cabo,Mexico,69788
Dolores Hidalgo,Mexico,59240
Fuentes del Valle,Mexico,74087
Kota Tinggi,Malaysia,52743
Temerluh,Malaysia,59916
Jitra,Malaysia,63489
Kampong Dungun,Malaysia,58674
Kampung Bukit Baharu,Malaysia,55656
Bandar Labuan,Malaysia,54752
Uga,Nigeria,64179
Shagamu,Nigeria,214558
Owo,Nigeria,276574
Biu,Nigeria,95005
Apomu,Nigeria,71656
Aku,Nigeria,73742
Chakwama,Nigeria,200000
Granada,Nicaragua,89409
Zaanstad,Netherlands,140085
Pokhara,Nepal,200000
Napier,New Zealand,66700
Seeb,Oman,237816
Trujillo,Peru,919899
Moyobamba,Peru,50073
Tacna,Peru,286240
Puno,Peru,128637
Wanchaq,Peru,59134
Tabaco,Philippines,57860
Paco,Philippines,79839
Kalibo (poblacion),Philippines,89127
Davao,Philippines,1776949
Calapan,Philippines,66008
Cagayan de Oro,Philippines,445103
Bulacan,Philippines,71274
Angeles City,Philippines,299391
Sargodha,Pakistan,542603
Moro,Pakistan,76765
Layyah,Pakistan,78954
Kamalia,Pakistan,112426
Jaranwala,Pakistan,119785
Islamabad,Pakistan,601600
San Mateo Atenco,Mexico,67890
Heerlen,Netherlands,93084
Haarlem,Netherlands,147590
Dordrecht,Netherlands,119260
Sagay,Philippines,72153
Irpin,Ukraine,62456
Entebbe,Uganda,62969
Joplin,United States,51818
Dayton,United States,137644
Hamilton,United States,62407
Midwest City,United States,57249
Oklahoma City,United States,681054
Charleston,United States,132609
Euless,United States,54219
Laredo,United States,255473
The Woodlands,United States,93847
Wichita Falls,United States,104710
Norfolk,United States,246393
Royal Oak,United States,59008
Warren,United States,134056
Lincoln,United States,277348
Hoboken,United States,53635
The Bronx,United States,1385108
Waukesha,United States,71970
Burbank,United States,105319
San Jose,United States,1026908
Santa Clara,United States,126215
South Gate,United States,96401
West Covina,United States,108484
Westminster,United States,92114
Arvada,United States,115368
Rio Rancho,United States,87521
Santa Fe,United States,84099
Sunrise Manor,United States,189372
Redding,United States,91582
Tigard,United States,51253
Olympia,United States,50302
Samarkand,Uzbekistan,319366
Randburg,South Africa,337053
Port Shepstone,South Africa,52793
Kabwe,Zambia,188979
Chipata,Zambia,85963
Kwekwe,Zimbabwe,119863
Barinas,"Venezuela, Bolivarian Rep. of",353442
Guasdualito,"Venezuela, Bolivarian Rep. of",64608
Tra Vinh,Viet Nam,57408
Thot Not,Viet Nam,158225
Da Nang,Viet Nam,988561
Cao Lanh,Viet Nam,63770
Gjakove,,94158
Arlington Heights,United States,75926
Chicago Lawn,United States,55551
South Lawndale,United States,73826
Madaba,Jordan,82335
Aqaba,Jordan,95048
Yashio,Japan,92512
Minato,Japan,375339
Otsu,Japan,343991
Miyazaki,Japan,398215
Konan,Japan,97903
Komaki,Japan,148872
Honjo,Japan,77900
Fukayacho,Japan,106595
Chichibu,Japan,61159
Annaka,Japan,57013
Kimitsu,Japan,83058
Shiroi,Japan,55314
Kitakami,Japan,92311
Iwaki,Japan,357309
Tama,Japan,148285
Konan,Japan,54607
Namp'o,"Korea, Dem. People's Rep. of",455000
Haeju,"Korea, Dem. People's Rep. of",222396
Seosan,"Korea, Republic of",74208
Gyeongju,"Korea, Republic of",155237
Al Farwaniyah,Kuwait,86525
Kokshetau,Kazakhstan,150649
Ekibastuz,Kazakhstan,121470
Kalmunai,Sri Lanka,100171
Klaipeda,Lithuania,154332
Jurmala,Latvia,54088
Al Marj,Libyan Arab Jamahiriya,85315
Yafran,Libyan Arab Jamahiriya,67638
Tripoli,Libyan Arab Jamahiriya,1150989
Sale,Morocco,903485
Khenifra,Morocco,73906
Guelmim,Morocco,98229
Veles,"Macedonia, The former Yugoslav Rep. of",57873
Kisela Voda,"Macedonia, The former Yugoslav Rep. of",58216
Myaydo,Myanmar,57897
Saint-Malo,France,50676
Evreux,France,57795
Dijon,France,158002
Cannes,France,70011
Stockton-on-Tees,United Kingdom,79957
Preston,United Kingdom,313332
Leicester,United Kingdom,508916
Gateshead,United Kingdom,77649
Darlington,United Kingdom,92363
Colchester,United Kingdom,121859
Barry,United Kingdom,54673
Ejura,Ghana,70807
Gueckedou,Guinea,79140
Bata,Equatorial Guinea,173046
Aigaleo,Greece,69946
Serres,Greece,58287
Chiquimula,Guatemala,111505
Tuen Mun,"Hong Kong, China",507900
El Progreso,Honduras,100810
Rijeka,Croatia,108622
Laharpur,India,55911
Khurja,India,105909
Khardah,India,128346
Kankanhalli,India,50752
Kakinada,India,292923
Kadayanallur,India,77772
Jamuria,India,160242
Goalpara,India,50759
Giridih,India,60000
Ganganagar,India,231838
Dhanbad,India,1196214
Chitradurga,India,138587
Burhanpur,India,202695
Bokaro,India,564319
Bhandara,India,90183
Bhadravati,India,163903
Bhadrakh,India,98648
Bhadohi,India,78568
Baranagar,India,260072
Anantnag,India,79821
Amarnath,India,217780
Torbat-e Heydariyeh,"Iran, Islamic Rep. of",125633
Tabriz,"Iran, Islamic Rep. of",1424641
Shahr-e Babak,"Iran, Islamic Rep. of",52409
Saqqez,"Iran, Islamic Rep. of",151237
Sarpol-e Zahab,"Iran, Islamic Rep. of",51611
Mashhad,"Iran, Islamic Rep. of",2307177
Malard,"Iran, Islamic Rep. of",56745
Abadan,"Iran, Islamic Rep. of",370180
Pozzuoli,Italy,81231
Surabaya,Indonesia,2874314
Prabumulih,Indonesia,103470
Palimanan,Indonesia,92600
Mojokerto,Indonesia,133272
Galesong,Indonesia,83050
Banjar,Indonesia,200970
Adiwerna,Indonesia,134188
Merauke,Indonesia,102351
Abepura,Indonesia,62248
Visakhapatnam,India,1063178
Sangamner,India,67309
Rohtak,India,317245
Raurkela,India,536450
Nangloi Jat,India,194363
Nandurbar,India,100703
Mothihari,India,112144
Maler Kotla,India,113840
Mahbubnagar,India,136135
Bolzano,Italy,107436
Asti,Italy,74348
Shuangfengqiao,China,67717
Tanfang,China,91460
Hechi,China,330131
Yintai,China,217509
Longling County,China,270000
Turbo,Colombia,50508
Envigado,Colombia,163007
Caldas,Colombia,82234
Cienfuegos,Cuba,186644
Arroyo Naranjo,Cuba,210053
Ciudad Camilo Cienfuegos,Cuba,178041
Sindelfingen,Germany,61311
Rostock,Germany,198293
Deurne,Belgium,78747
Vinto,Bolivia,58739
Juazeiro do Norte,Brazil,225230
Valenca,Brazil,61144
Uberlandia,Brazil,563536
Taubate,Brazil,251641
Taquaritinga,Brazil,50098
Sertaozinho,Brazil,99211
Sao Jose,Brazil,200000
Santa Luzia,Brazil,243503
Rio de Janeiro,Brazil,6023699
Ribeirao Preto,Brazil,619746
Marica,Brazil,79551
Itaborai,Brazil,182498
Curitiba,Brazil,1718421
Caratinga,Brazil,60066
Angra dos Reis,Brazil,153635
Andradina,Brazil,52406
Molepolole,Botswana,63248
Lida,Belarus,102700
Kobryn,Belarus,50691
Burlington,Canada,183314
Kelowna,Canada,142146
Milton,Canada,132979
Oakville,Canada,193832
Saint-Jean-sur-Richelieu,Canada,98036
Gbadolite,"Congo, Democratic Republic of the",50493
Gagnoa,Côte d'Ivoire,123184
Quilpue,Chile,130263
Aalen,Germany,67085
Randers,Denmark,62802
Mascara,Algeria,150000
Barika,Algeria,98846
Azzaba,Algeria,75317
Idfu,Egypt,133000
Disuq,Egypt,149291
Al Hawamidiyah,Egypt,155055
Mijas,Spain,73787
Marbella,Spain,134623
Ciudad Real,Spain,74014
Valdemoro,Spain,62750
Segovia,Spain,56660
Alcobendas,Spain,107514
Tampere,Finland,244315
Kumbo,Cameroon,53970
Zepu,China,51691
Zhenzhou,China,176006
Zhaogezhuang,China,86555
Yibin,China,836340
Xunyang,China,67929
Xingren,China,91579
Xihe,China,90422
Taoyuan,China,52861
Taihe,China,66506
Tai'an,China,1735425
Shiwan,China,82031
Shikang,China,64818
Sanmenxia,China,669307
Rui'an,China,927383
Poyang,China,70787
