1,2,3,4,5,6
1,2,3,4,5,6
1,16,17,18,19,20
1,1,2,3,4,5
1,12,13,14,15
2,2,3,4,5,6
2,1,2,3,4,5
2,16,17,18,19,20
2,1,2,3,4,5
2,2,3,4,5,6
3,2,3,4,5,6
3,7,8,9,10,11
3,7,8,9,10,11
3,16,17,18,19,20
3,12,13,14,15
4,2,3,4,5,6
4,7,8,9,10,11
4,12,13,14,15
4,1,2,3,4,5
4,2,3,4,5,6
5,7,8,9,10,11
5,7,8,9,10,11
5,16,17,18,19,20
5,16,17,18,19,20
5,1,2,3,4,5
6,7,8,9,10,11
6,7,8,9,10,11
6,1,2,3,4,5
6,1,2,3,4,5
6,2,3,4,5,6
7,2,3,4,5,6
7,1,2,3,4,5
7,2,3,4,5,6
7,12,13,14,15
7,2,3,4,5,6
8,2,3,4,5,6
8,12,13,14,15
8,12,13,14,15
8,16,17,18,19,20
8,16,17,18,19,20
9,12,13,14,15
9,7,8,9,10,11
9,2,3,4,5,6
9,2,3,4,5,6
9,1,2,3,4,5
10,12,13,14,15
10,1,2,3,4,5
10,1,2,3,4,5
10,16,17,18,19,20
10,2,3,4,5,6
11,12,13,14,15
11,1,2,3,4,5
11,12,13,14,15
11,1,2,3,4,5
11,12,13,14,15
12,16,17,18,19,20
12,16,17,18,19,20
12,1,2,3,4,5
12,12,13,14,15
12,16,17,18,19,20
13,2,3,4,5,6
13,12,13,14,15
13,7,8,9,10,11
13,7,8,9,10,11
13,2,3,4,5,6
14,12,13,14,15
14,1,2,3,4,5
14,16,17,18,19,20
14,2,3,4,5,6
14,1,2,3,4,5
15,7,8,9,10,11
15,12,13,14,15
15,12,13,14,15
15,1,2,3,4,5
15,1,2,3,4,5
16,2,3,4,5,6
16,1,2,3,4,5
16,1,2,3,4,5
16,16,17,18,19,20
16,2,3,4,5,6
17,1,2,3,4,5
17,12,13,14,15
17,7,8,9,10,11
17,7,8,9,10,11
17,16,17,18,19,20
18,16,17,18,19,20
18,7,8,9,10,11
18,1,2,3,4,5
18,16,17,18,19,20
18,7,8,9,10,11
19,2,3,4,5,6
19,16,17,18,19,20
19,16,17,18,19,20
19,7,8,9,10,11
19,16,17,18,19,20
20,1,2,3,4,5
20,16,17,18,19,20
20,1,2,3,4,5
20,12,13,14,15
20,7,8,9,10,11
21,1,2,3,4,5
21,7,8,9,10,11
21,12,13,14,15
21,1,2,3,4,5
21,7,8,9,10,11
22,7,8,9,10,11
22,16,17,18,19,20
22,1,2,3,4,5
22,2,3,4,5,6
22,12,13,14,15
23,16,17,18,19,20
23,1,2,3,4,5
23,12,13,14,15
23,12,13,14,15
23,16,17,18,19,20
24,16,17,18,19,20
24,16,17,18,19,20
24,7,8,9,10,11
24,12,13,14,15
24,16,17,18,19,20
25,16,17,18,19,20
25,12,13,14,15
25,1,2,3,4,5
25,7,8,9,10,11
25,1,2,3,4,5
26,12,13,14,15
26,7,8,9,10,11
26,2,3,4,5,6
26,2,3,4,5,6
26,16,17,18,19,20
27,16,17,18,19,20
27,7,8,9,10,11
27,12,13,14,15
27,7,8,9,10,11
27,12,13,14,15
28,2,3,4,5,6
28,7,8,9,10,11
28,1,2,3,4,5
28,2,3,4,5,6
28,2,3,4,5,6
29,16,17,18,19,20
29,2,3,4,5,6
29,1,2,3,4,5
29,7,8,9,10,11
29,2,3,4,5,6
30,2,3,4,5,6
30,2,3,4,5,6
30,2,3,4,5,6
30,16,17,18,19,20
30,1,2,3,4,5
31,7,8,9,10,11
31,2,3,4,5,6
31,12,13,14,15
31,16,17,18,19,20
31,12,13,14,15
32,12,13,14,15
32,2,3,4,5,6
32,12,13,14,15
32,12,13,14,15
32,12,13,14,15
33,12,13,14,15
33,12,13,14,15
33,7,8,9,10,11
33,7,8,9,10,11
33,16,17,18,19,20
34,7,8,9,10,11
34,12,13,14,15
34,7,8,9,10,11
34,7,8,9,10,11
34,1,2,3,4,5
35,16,17,18,19,20
35,7,8,9,10,11
35,16,17,18,19,20
35,1,2,3,4,5
35,16,17,18,19,20
36,2,3,4,5,6
36,1,2,3,4,5
36,7,8,9,10,11
36,7,8,9,10,11
36,2,3,4,5,6
